2026-08-12 17:42:19,848 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:115 - Skipping registering function get_context because it does not have a class
2026-08-12 17:52:55,720 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:8: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  SeniorCitizen: Literal[0, 1] = Field(..., example=0)

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:9: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Partner: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:10: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Dependents: Literal["Yes", "No"] = Field(..., example="No")

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:11: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  tenure: int = Field(..., ge=0, example=12)

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:12: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  PhoneService: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:13: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  MultipleLines: Literal["Yes", "No", "No phone service"] = Field(

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:16: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  InternetService: Literal["DSL", "Fiber optic", "No"] = Field(

2026-08-12 17:52:55,721 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:19: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  OnlineSecurity: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:22: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  OnlineBackup: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:25: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  DeviceProtection: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:28: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  TechSupport: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:31: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  StreamingTV: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:34: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  StreamingMovies: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:37: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Contract: Literal["Month-to-month", "One year", "Two year"] = Field(

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:40: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  PaperlessBilling: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:46: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  ] = Field(..., example="Electronic check")

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:47: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  MonthlyCharges: float = Field(..., ge=0, example=70.35)

2026-08-12 17:52:55,722 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:48: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  TotalCharges: float = Field(..., ge=0, example=844.20)

2026-08-12 17:52:55,726 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/main.py:23: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")

2026-08-12 17:52:55,727 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/.venv/lib/python3.12/site-packages/fastapi/applications.py:4681: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  return self.router.on_event(event_type)  # ty: ignore[deprecated]

2026-08-12 17:52:55,735 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:52:55,736 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmphy3njkqg' for ephemeral docs site
2026-08-12 17:52:55,736 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:52:55,744 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:52:55,833 | INFO     | root:validate_raw_schema:87 - Great Expectations validation passed successfully!
2026-08-12 17:52:55,837 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:52:55,838 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmpd7y6d5ct' for ephemeral docs site
2026-08-12 17:52:55,838 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:52:55,843 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:52:55,928 | ERROR    | root:validate_raw_schema:83 - Data validation failed against Great Expectations suite!
2026-08-12 17:52:55,936 | ERROR    | root:validate_raw_schema:84 - Validation summary: {
  "success": false,
  "results": [
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "customerID"
        },
        "meta": {},
        "id": "f9b13f06-ec7f-4875-a5d2-cb8a8866dd0b",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_values_to_not_be_null",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "customerID"
        },
        "meta": {},
        "id": "8a38aad0-8ae9-4e86-aee5-1aabdede4de6",
        "severity": "critical"
      },
      "result": {
        "element_count": 1,
        "unexpected_count": 0,
        "unexpected_percent": 0.0,
        "partial_unexpected_list": [],
        "partial_unexpected_counts": [],
        "partial_unexpected_index_list": []
      },
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": false,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
